ID_caso,Numero_SIAF,Numero_Expediente,Tipo_tramite,Fecha_inicio,Fecha_puesta_revision_DAF,Fecha_primera_resolucion_DAF,Fecha_aprobacion_DAF,Dias_habiles_ciclo_total,Dias_habiles_primera_respuesta_DAF,Fuente_datos,Observaciones_registro
LB-01,SIAF-79-2026,EXP-193-2026,Insumos,12/05/2026,18/05/2026,20/05/2026,20/05/2026,7,2,Expediente fisico (envio 16-22; muestra Mar-May 2026),Sin devoluciones
LB-02,SIAF-55-2026,EXP-171-2026,Insumos,11/05/2026,19/05/2026,21/05/2026,26/05/2026,12,2,Expediente fisico (envio 16-22; muestra Mar-May 2026),Anexo; mismo mes
LB-03,SIAF-78-2026,EXP-254-2026,Insumos,10/04/2026,22/04/2026,24/04/2026,29/04/2026,14,2,Expediente fisico (envio 16-22; muestra Mar-May 2026),Soporte incompleto
LB-04,SIAF-94-2026,EXP-152-2026,Activo fijo,14/05/2026,21/05/2026,25/05/2026,25/05/2026,8,2,Expediente fisico (envio 16-22; muestra Mar-May 2026),Sin observaciones
LB-05,SIAF-60-2026,EXP-131-2026,Servicio,07/04/2026,16/04/2026,21/04/2026,27/04/2026,15,3,Expediente fisico (envio 16-22; muestra Mar-May 2026),Justificacion reelaborada
LB-06,SIAF-22-2026,EXP-199-2026,Servicio,08/05/2026,20/05/2026,25/05/2026,29/05/2026,16,3,Expediente fisico (envio 16-22; muestra Mar-May 2026),Servicio: ajuste justificacion
LB-07,SIAF-89-2026,EXP-278-2026,Insumos,14/04/2026,20/04/2026,22/04/2026,22/04/2026,7,2,Expediente fisico (envio 16-22; muestra Mar-May 2026),Sin observaciones
LB-08,SIAF-49-2026,EXP-244-2026,Activo fijo,12/03/2026,18/03/2026,20/03/2026,25/03/2026,10,2,Expediente fisico (envio 16-22; muestra Mar-May 2026),Especificacion incompleta
LB-09,SIAF-12-2026,EXP-200-2026,Servicio,12/05/2026,22/05/2026,27/05/2026,25/06/2026,33,3,Expediente fisico (envio 16-22; muestra Mar-May 2026),Mala produccion; pendiente junio
LB-10,SIAF-91-2026,EXP-179-2026,Insumos,12/03/2026,21/03/2026,25/03/2026,30/03/2026,13,3,Expediente fisico (envio 16-22; muestra Mar-May 2026),Falta anexo; mismo mes
LB-11,SIAF-88-2026,EXP-202-2026,Activo fijo,10/04/2026,20/04/2026,23/04/2026,23/04/2026,10,3,Expediente fisico (envio 16-22; muestra Mar-May 2026),Aprobado primer analisis
LB-12,SIAF-38-2026,EXP-285-2026,Servicio,10/04/2026,20/04/2026,23/04/2026,25/05/2026,32,3,Expediente fisico (envio 16-22; muestra Mar-May 2026),Rechazo; reingreso en mayo
LB-13,SIAF-87-2026,EXP-279-2026,Insumos,14/04/2026,21/04/2026,23/04/2026,28/04/2026,11,2,Expediente fisico (envio 16-22; muestra Mar-May 2026),Cotizacion; mismo mes
LB-14,SIAF-26-2026,EXP-234-2026,Servicio,05/03/2026,17/03/2026,19/03/2026,25/03/2026,15,2,Expediente fisico (envio 16-22; muestra Mar-May 2026),Servicio: redaccion objetada
LB-15,SIAF-30-2026,EXP-107-2026,Activo fijo,12/03/2026,19/03/2026,23/03/2026,23/03/2026,8,2,Expediente fisico (envio 16-22; muestra Mar-May 2026),Aprobado primer analisis
LB-16,SIAF-70-2026,EXP-190-2026,Insumos,08/05/2026,18/05/2026,21/05/2026,26/05/2026,13,3,Expediente fisico (envio 16-22; muestra Mar-May 2026),Documento de soporte
LB-17,SIAF-86-2026,EXP-106-2026,Servicio,06/04/2026,17/04/2026,22/04/2026,28/04/2026,17,3,Expediente fisico (envio 16-22; muestra Mar-May 2026),Descripcion SIAF ajustada
LB-18,SIAF-52-2026,EXP-223-2026,Insumos,13/03/2026,22/03/2026,25/03/2026,25/03/2026,9,3,Expediente fisico (envio 16-22; muestra Mar-May 2026),Sin observaciones
LB-19,SIAF-41-2026,EXP-243-2026,Insumos,07/04/2026,16/04/2026,20/04/2026,20/04/2026,10,2,Expediente fisico (envio 16-22; muestra Mar-May 2026),Sin devoluciones
LB-20,SIAF-31-2026,EXP-194-2026,Insumos,12/05/2026,20/05/2026,22/05/2026,27/05/2026,12,2,Expediente fisico (envio 16-22; muestra Mar-May 2026),Correccion menor; mismo mes
LB-21,SIAF-76-2026,EXP-198-2026,Servicio,09/03/2026,20/03/2026,25/03/2026,23/04/2026,34,3,Expediente fisico (envio 16-22; muestra Mar-May 2026),Servicio; paso a abril
LB-22,SIAF-63-2026,EXP-258-2026,Servicio,06/03/2026,18/03/2026,23/03/2026,27/03/2026,16,3,Expediente fisico (envio 16-22; muestra Mar-May 2026),Servicio: justificacion SIAF
LB-23,SIAF-43-2026,EXP-237-2026,Servicio,08/05/2026,18/05/2026,21/05/2026,25/06/2026,35,3,Expediente fisico (envio 16-22; muestra Mar-May 2026),Varias vueltas; paso a junio
LB-24,SIAF-82-2026,EXP-248-2026,Insumos,09/03/2026,17/03/2026,19/03/2026,24/03/2026,12,2,Expediente fisico (envio 16-22; muestra Mar-May 2026),Observacion menor; mismo mes
LB-25,SIAF-68-2026,EXP-247-2026,Servicio,06/05/2026,18/05/2026,21/05/2026,27/05/2026,16,3,Expediente fisico (envio 16-22; muestra Mar-May 2026),Palabras/descripcion SIAF
